island;day;fajr;sun;dhuhur;asr;magrib;isha
43;42;312;385;748;946;1103;1176
43;43;312;385;748;946;1103;1176
43;44;312;384;748;945;1103;1176
43;45;312;384;748;945;1103;1176
43;46;312;384;748;945;1103;1176
43;47;311;384;748;945;1103;1176
43;48;311;384;748;945;1103;1176
43;49;311;383;748;944;1103;1176
43;50;311;383;748;944;1103;1176
43;51;311;383;748;944;1103;1176
43;52;311;383;748;943;1104;1176
43;53;310;382;748;943;1104;1176
43;54;310;382;747;943;1104;1176
43;55;310;382;747;942;1104;1176
43;56;310;381;747;942;1104;1176
43;57;309;381;747;942;1104;1176
43;58;309;381;747;941;1104;1176
43;59;309;380;747;941;1104;1176
43;60;309;380;747;941;1104;1176
43;61;308;380;746;940;1104;1176
43;62;308;379;746;940;1104;1176
43;63;308;379;746;939;1104;1175
43;64;307;379;746;939;1104;1175
43;65;307;378;745;938;1104;1175
43;66;307;378;745;938;1103;1175
43;67;306;378;745;937;1103;1175
43;68;306;377;745;937;1103;1175
43;69;306;377;744;936;1103;1175
43;70;305;376;744;935;1103;1175
43;71;305;376;744;935;1103;1175
43;72;304;375;744;934;1103;1174
43;73;304;375;743;933;1103;1174
43;74;304;375;743;933;1103;1174
43;75;303;374;743;932;1103;1174
43;76;303;374;743;931;1103;1174
43;77;302;373;742;930;1102;1174
43;78;302;373;742;930;1102;1174
43;79;301;372;742;929;1102;1174
43;80;301;372;741;928;1102;1173
43;81;300;371;741;927;1102;1173
43;82;300;371;741;927;1102;1173
43;83;299;370;740;926;1102;1173
43;84;299;370;740;925;1102;1173
43;85;298;369;740;924;1101;1173
43;86;298;369;740;923;1101;1173
43;87;297;368;739;922;1101;1173
43;88;297;368;739;921;1101;1173
43;89;296;367;739;921;1101;1173
43;90;296;367;738;920;1101;1173
43;91;295;366;738;919;1101;1172
43;92;295;366;738;918;1101;1172
43;93;294;366;737;917;1101;1172
43;94;294;365;737;916;1100;1172
43;95;293;365;737;915;1100;1172
43;96;293;364;737;914;1100;1172
43;97;292;364;736;915;1100;1172
43;98;292;363;736;915;1100;1172
43;99;291;363;736;916;1100;1172
43;100;291;362;735;916;1100;1172
43;101;290;362;735;917;1100;1172
43;102;289;361;735;917;1100;1172
43;103;289;361;735;918;1100;1172
43;104;288;360;734;918;1099;1172
43;105;288;360;734;919;1099;1172
43;106;287;360;734;919;1099;1172
43;107;287;359;734;920;1099;1172
43;108;286;359;733;920;1099;1172
43;109;286;358;733;920;1099;1172
43;110;285;358;733;921;1099;1172
43;111;285;358;733;921;1099;1172
43;112;284;357;733;921;1099;1172
43;113;284;357;732;922;1099;1172
43;114;283;357;732;922;1099;1172
43;115;283;356;732;922;1099;1173
43;116;283;356;732;923;1099;1173
43;117;282;356;732;923;1099;1173
43;118;282;355;732;924;1099;1173
43;119;281;355;731;924;1099;1173
43;120;281;355;731;924;1099;1173
43;121;280;354;731;924;1099;1173
43;122;280;354;731;925;1099;1174
43;123;280;354;731;925;1099;1174
43;124;279;353;731;925;1099;1174
43;125;279;353;731;926;1099;1174
43;126;279;353;731;926;1099;1174
43;127;278;353;731;926;1099;1174
43;128;278;353;730;927;1099;1175
43;129;278;352;730;927;1099;1175
43;130;277;352;730;927;1099;1175
43;131;277;352;730;927;1099;1175
43;132;277;352;730;928;1100;1175
43;133;276;352;730;928;1100;1176
43;134;276;352;730;928;1100;1176
43;135;276;351;730;929;1100;1176
43;136;276;351;730;929;1100;1176
43;137;275;351;730;929;1100;1177
43;138;275;351;730;930;1100;1177
43;139;275;351;730;930;1100;1177
43;140;275;351;730;930;1101;1178
43;141;275;351;730;931;1101;1178
43;142;274;351;731;931;1101;1178
43;143;274;351;731;931;1101;1179
43;144;274;351;731;932;1101;1179
43;145;274;351;731;932;1102;1179
43;146;274;351;731;932;1102;1180
43;147;274;351;731;932;1102;1180
43;148;274;351;731;933;1102;1180
43;149;274;351;731;933;1102;1181
43;150;274;351;731;933;1103;1181
43;151;274;351;732;934;1103;1181
43;152;274;351;732;934;1103;1181
43;153;274;351;732;934;1103;1182
43;154;274;351;732;935;1104;1182
43;155;274;352;732;935;1104;1182
43;156;274;352;732;935;1104;1183
43;157;274;352;732;936;1104;1183
43;158;274;352;733;936;1105;1183
43;159;274;352;733;936;1105;1184
43;160;274;352;733;936;1105;1184
43;161;274;352;733;937;1105;1184
43;162;274;352;733;937;1106;1184
43;163;274;353;734;937;1106;1185
43;164;275;353;734;937;1106;1185
43;165;275;353;734;938;1106;1185
43;166;275;353;734;938;1107;1185
43;167;275;353;735;938;1107;1186
43;168;275;353;735;938;1107;1186
43;169;275;354;735;939;1107;1186
43;170;276;354;735;939;1108;1186
43;171;276;354;735;939;1108;1187
43;172;276;354;736;939;1108;1187
43;173;276;354;736;940;1108;1187
43;174;276;355;736;940;1108;1187
43;175;277;355;736;940;1109;1188
43;176;277;355;736;940;1109;1188
43;177;277;355;737;940;1109;1188
43;178;277;355;737;941;1109;1188
43;179;278;356;737;941;1109;1188
43;180;278;356;737;941;1110;1188
43;181;278;356;737;941;1110;1189
43;182;278;356;738;941;1110;1189
43;183;279;357;738;941;1110;1189
43;184;279;357;738;941;1110;1189
43;185;279;357;738;941;1110;1189
43;186;279;357;738;941;1110;1189
43;187;280;358;739;941;1110;1189
43;188;280;358;739;941;1110;1189
43;189;280;358;739;942;1110;1189
43;190;280;358;739;942;1111;1189
43;191;281;359;739;942;1111;1189
43;192;281;359;739;942;1111;1189
43;193;281;359;739;942;1111;1189
43;194;282;359;740;941;1111;1189
43;195;282;359;740;941;1111;1189
43;196;282;360;740;941;1111;1189
43;197;282;360;740;941;1111;1189
43;198;283;360;740;941;1111;1189
43;199;283;360;740;941;1111;1188
43;200;283;360;740;941;1111;1188
43;201;284;360;740;941;1111;1188
43;202;284;361;740;941;1111;1188
43;203;284;361;740;941;1111;1188
43;204;284;361;740;940;1111;1188
43;205;285;361;740;940;1111;1187
43;206;285;361;740;940;1111;1187
43;207;285;361;740;940;1111;1187
43;208;285;361;740;939;1111;1187
43;209;286;362;740;939;1110;1186
43;210;286;362;740;939;1110;1186
43;211;286;362;740;938;1110;1186
43;212;286;362;740;938;1110;1186
43;213;286;362;740;938;1110;1185
43;214;287;362;740;937;1109;1185
43;215;287;362;740;937;1109;1185
43;216;287;362;740;936;1109;1184
43;217;287;362;740;936;1109;1184
43;218;287;362;740;935;1108;1184
43;219;288;362;740;935;1108;1183
43;220;288;362;740;934;1108;1183
43;221;288;362;739;934;1108;1182
43;222;288;362;739;933;1107;1182
43;223;288;362;739;933;1107;1182
43;224;288;362;739;932;1107;1181
43;225;288;362;739;932;1106;1181
43;226;288;362;739;931;1106;1180
43;227;289;362;738;930;1106;1180
43;228;289;362;738;930;1105;1179
43;229;289;362;738;929;1105;1179
43;230;289;362;738;928;1105;1178
43;231;289;362;738;927;1104;1178
43;232;289;362;737;927;1104;1177
43;233;289;362;737;926;1104;1177
43;234;289;362;737;925;1103;1176
43;235;289;362;737;924;1103;1176
43;236;289;362;736;923;1102;1175
43;237;289;362;736;922;1102;1175
43;238;289;361;736;922;1101;1174
43;239;289;361;736;921;1101;1174
43;240;289;361;735;920;1100;1173
43;241;289;361;735;919;1100;1173
43;242;289;361;735;918;1099;1172
43;243;289;361;734;917;1099;1172
43;244;289;360;734;916;1098;1171
43;245;288;360;734;915;1098;1171
43;246;288;360;734;914;1097;1170
43;247;288;360;733;913;1097;1169
43;248;288;360;733;912;1096;1169
43;249;288;360;733;911;1096;1168
43;250;288;360;732;911;1095;1168
43;251;288;359;732;911;1095;1167
43;252;288;359;732;911;1094;1166
43;253;288;359;731;912;1094;1166
43;254;287;359;731;912;1093;1165
43;255;287;359;730;912;1093;1165
43;256;287;358;730;912;1092;1164
43;257;287;358;730;912;1092;1163
43;258;287;358;729;912;1091;1163
43;259;287;358;729;913;1091;1162
43;260;287;358;729;913;1090;1162
43;261;287;357;728;913;1090;1161
43;262;286;357;728;913;1089;1161
43;263;286;357;728;913;1089;1160
43;264;286;357;727;913;1088;1159
43;265;286;357;727;914;1088;1159
43;266;286;357;727;914;1087;1158
43;267;286;357;726;914;1087;1158
43;268;285;356;726;914;1086;1157
43;269;285;356;726;914;1086;1157
43;270;285;356;725;914;1085;1156
43;271;285;356;725;914;1085;1156
43;272;285;356;725;914;1084;1155
43;273;285;356;724;914;1084;1155
43;274;284;355;724;914;1083;1154
43;275;284;355;724;914;1083;1154
43;276;284;355;723;914;1082;1153
43;277;284;355;723;914;1082;1153
43;278;284;355;723;914;1081;1153
43;279;284;355;722;914;1081;1152
43;280;283;355;722;915;1080;1152
43;281;283;355;722;915;1080;1151
43;282;283;354;721;915;1079;1151
43;283;283;354;721;915;1079;1151
43;284;283;354;721;915;1078;1150
43;285;283;354;721;915;1078;1150
43;286;283;354;720;915;1078;1149
43;287;282;354;720;915;1077;1149
43;288;282;354;720;915;1077;1149
43;289;282;354;720;915;1076;1148
43;290;282;354;720;915;1076;1148
43;291;282;354;719;915;1076;1148
43;292;282;354;719;915;1075;1148
43;293;282;354;719;915;1075;1147
43;294;282;354;719;915;1075;1147
43;295;282;354;719;915;1074;1147
43;296;281;354;718;915;1074;1147
43;297;281;354;718;915;1074;1146
43;298;281;354;718;915;1073;1146
43;299;281;354;718;915;1073;1146
43;300;281;354;718;915;1073;1146
43;301;281;354;718;915;1073;1146
43;302;281;354;718;915;1072;1146
43;303;281;354;718;915;1072;1145
43;304;281;354;718;915;1072;1145
43;305;281;354;718;915;1072;1145
43;306;281;354;718;915;1071;1145
43;307;281;354;718;915;1071;1145
43;308;281;354;718;915;1071;1145
43;309;281;355;718;915;1071;1145
43;310;281;355;718;916;1071;1145
43;311;281;355;718;916;1071;1145
43;312;281;355;718;916;1071;1145
43;313;282;355;718;916;1071;1145
43;314;282;356;718;916;1071;1145
43;315;282;356;718;916;1071;1146
43;316;282;356;718;916;1071;1146
43;317;282;356;718;917;1071;1146
43;318;282;357;718;917;1071;1146
43;319;282;357;719;917;1071;1146
43;320;283;357;719;917;1071;1146
43;321;283;357;719;917;1071;1146
43;322;283;358;719;917;1071;1146
43;323;283;358;719;918;1071;1147
43;324;283;358;720;918;1071;1147
43;325;284;359;720;918;1071;1147
43;326;284;359;720;918;1072;1147
43;327;284;359;720;919;1072;1148
43;328;284;360;721;919;1072;1148
43;329;285;360;721;919;1072;1148
43;330;285;360;721;919;1072;1149
43;331;285;361;721;920;1072;1149
43;332;286;361;722;920;1073;1149
43;333;286;362;722;920;1073;1150
43;334;286;362;722;921;1073;1150
43;335;287;363;723;921;1074;1150
43;336;287;363;723;922;1074;1151
43;337;288;364;724;922;1074;1151
43;338;288;364;724;922;1075;1152
43;339;288;365;724;923;1075;1152
43;340;289;365;725;923;1075;1152
43;341;289;366;725;924;1076;1153
43;342;290;366;726;924;1076;1153
43;343;290;367;726;924;1076;1154
43;344;291;367;727;925;1077;1154
43;345;291;368;727;925;1077;1155
43;346;292;368;728;926;1078;1155
43;347;292;369;728;926;1078;1156
43;348;293;369;729;927;1079;1156
43;349;293;370;729;927;1079;1157
43;350;294;370;729;928;1080;1157
43;351;294;371;730;928;1080;1158
43;352;295;371;730;929;1081;1158
43;353;295;372;731;929;1081;1159
43;354;296;372;731;930;1082;1159
43;355;296;373;732;930;1082;1160
43;356;297;373;732;931;1083;1160
43;357;297;374;733;931;1083;1161
43;358;298;374;733;932;1084;1161
43;359;298;375;734;932;1084;1162
43;360;299;375;734;933;1085;1162
43;361;299;376;735;933;1085;1163
43;362;300;376;735;934;1086;1163
43;363;300;377;736;934;1086;1164
43;364;301;377;736;935;1087;1164
43;365;301;378;737;935;1087;1165
44;0;300;376;735;934;1086;1164
44;1;300;376;736;935;1087;1164
44;2;301;377;736;935;1087;1165
44;3;301;377;737;936;1088;1165
44;4;301;378;737;936;1088;1165
44;5;302;378;738;937;1089;1166
44;6;302;379;738;937;1089;1166
44;7;303;379;739;937;1090;1167
44;8;303;379;739;938;1090;1167
44;9;304;380;739;938;1091;1168
44;10;304;380;740;939;1091;1168
44;11;304;380;740;939;1092;1168
44;12;305;381;741;940;1092;1169
44;13;305;381;741;940;1093;1169
44;14;306;381;741;940;1093;1169
44;15;306;381;742;941;1094;1170
44;16;306;382;742;941;1094;1170
44;17;307;382;742;941;1094;1170
44;18;307;382;743;942;1095;1171
44;19;307;382;743;942;1095;1171
44;20;308;383;743;942;1095;1171
44;21;308;383;744;943;1096;1171
44;22;308;383;744;943;1096;1172
44;23;308;383;744;943;1097;1172
44;24;309;383;744;943;1097;1172
44;25;309;383;744;943;1097;1172
44;26;309;383;745;944;1098;1173
44;27;309;383;745;944;1098;1173
44;28;309;383;745;944;1098;1173
44;29;310;383;745;944;1099;1173
44;30;310;383;745;944;1099;1173
44;31;310;383;746;944;1099;1173
44;32;310;383;746;944;1099;1174
44;33;310;383;746;944;1100;1174
44;34;310;383;746;944;1100;1174
44;35;310;383;746;944;1100;1174
44;36;310;383;746;944;1100;1174
44;37;310;383;746;944;1101;1174
44;38;310;383;746;944;1101;1174
44;39;310;383;746;944;1101;1174
44;40;310;383;746;944;1101;1174
44;41;310;383;746;944;1101;1174
44;42;310;382;746;944;1101;1174
44;43;310;382;746;944;1102;1175
44;44;310;382;746;944;1102;1175
44;45;310;382;746;943;1102;1175
44;46;310;382;746;943;1102;1175
44;47;310;382;746;943;1102;1175
44;48;310;381;746;943;1102;1175
44;49;309;381;746;943;1102;1175
44;50;309;381;746;942;1102;1175
44;51;309;381;746;942;1102;1175
44;52;309;380;746;942;1102;1174
44;53;309;380;746;941;1102;1174
44;54;309;380;745;941;1102;1174
44;55;308;379;745;941;1102;1174
44;56;308;379;745;940;1102;1174
44;57;308;379;745;940;1102;1174
44;58;308;378;745;940;1102;1174
44;59;307;378;745;939;1102;1174
44;60;307;378;745;939;1102;1174
44;61;307;378;744;939;1102;1174
44;62;306;377;744;938;1102;1174
44;63;306;377;744;938;1102;1174
44;64;306;377;744;937;1102;1174
44;65;305;376;743;936;1102;1174
44;66;305;376;743;936;1102;1173
44;67;305;375;743;935;1102;1173
44;68;304;375;743;935;1102;1173
44;69;304;374;742;934;1102;1173
44;70;304;374;742;934;1102;1173
44;71;303;374;742;933;1101;1173
44;72;303;373;742;932;1101;1173
44;73;302;373;741;932;1101;1173
44;74;302;372;741;931;1101;1173
44;75;301;372;741;930;1101;1172
44;76;301;371;741;929;1101;1172
44;77;300;371;740;929;1101;1172
44;78;300;371;740;928;1101;1172
44;79;300;370;740;927;1101;1172
44;80;299;370;739;926;1100;1172
44;81;299;369;739;926;1100;1172
44;82;298;369;739;925;1100;1172
44;83;298;368;738;924;1100;1171
44;84;297;368;738;923;1100;1171
44;85;297;367;738;922;1100;1171
44;86;296;367;738;921;1100;1171
44;87;296;366;737;921;1100;1171
44;88;295;366;737;920;1099;1171
44;89;294;365;737;919;1099;1171
44;90;294;365;736;918;1099;1171
44;91;293;364;736;917;1099;1171
44;92;293;364;736;916;1099;1171
44;93;292;363;735;915;1099;1171
44;94;292;363;735;914;1099;1171
44;95;291;362;735;913;1099;1171
44;96;291;362;735;913;1098;1170
44;97;290;361;734;913;1098;1170
44;98;290;361;734;914;1098;1170
44;99;289;360;734;914;1098;1170
44;100;289;360;733;915;1098;1170
44;101;288;360;733;915;1098;1170
44;102;288;359;733;916;1098;1170
44;103;287;359;733;916;1098;1170
44;104;287;358;732;917;1098;1170
44;105;286;358;732;917;1098;1170
44;106;286;357;732;918;1098;1170
44;107;285;357;732;918;1098;1170
44;108;285;357;731;918;1097;1170
44;109;284;356;731;919;1097;1171
44;110;284;356;731;919;1097;1171
44;111;283;356;731;919;1097;1171
44;112;283;355;731;920;1097;1171
44;113;282;355;730;920;1097;1171
44;114;282;354;730;921;1097;1171
44;115;281;354;730;921;1097;1171
44;116;281;354;730;921;1097;1171
44;117;280;353;730;922;1097;1171
44;118;280;353;730;922;1097;1171
44;119;280;353;729;922;1097;1171
44;120;279;353;729;923;1097;1171
44;121;279;352;729;923;1097;1172
44;122;278;352;729;923;1097;1172
44;123;278;352;729;923;1097;1172
44;124;278;351;729;924;1097;1172
44;125;277;351;729;924;1097;1172
44;126;277;351;729;924;1097;1173
44;127;276;351;729;925;1097;1173
44;128;276;350;728;925;1098;1173
44;129;276;350;728;925;1098;1173
44;130;275;350;728;926;1098;1173
44;131;275;350;728;926;1098;1174
44;132;275;350;728;926;1098;1174
44;133;275;349;728;926;1098;1174
44;134;274;349;728;927;1098;1174
44;135;274;349;728;927;1098;1175
44;136;274;349;728;927;1098;1175
44;137;274;349;728;928;1099;1175
44;138;273;349;728;928;1099;1175
44;139;273;349;728;928;1099;1176
44;140;273;349;728;929;1099;1176
44;141;273;349;728;929;1099;1176
44;142;273;349;729;929;1099;1176
44;143;273;349;729;930;1100;1177
44;144;272;349;729;930;1100;1177
44;145;272;349;729;930;1100;1177
44;146;272;349;729;930;1100;1178
44;147;272;349;729;931;1100;1178
44;148;272;349;729;931;1101;1178
44;149;272;349;729;931;1101;1179
44;150;272;349;729;932;1101;1179
44;151;272;349;730;932;1101;1179
44;152;272;349;730;932;1101;1180
44;153;272;349;730;933;1102;1180
44;154;272;349;730;933;1102;1180
44;155;272;349;730;933;1102;1181
44;156;272;350;730;933;1102;1181
44;157;272;350;730;934;1103;1181
44;158;272;350;731;934;1103;1182
44;159;272;350;731;934;1103;1182
44;160;272;350;731;935;1103;1182
44;161;272;350;731;935;1104;1182
44;162;273;350;731;935;1104;1183
44;163;273;351;732;935;1104;1183
44;164;273;351;732;936;1104;1183
44;165;273;351;732;936;1105;1183
44;166;273;351;732;936;1105;1184
44;167;273;351;733;936;1105;1184
44;168;274;351;733;937;1105;1184
44;169;274;352;733;937;1106;1184
44;170;274;352;733;937;1106;1185
44;171;274;352;733;937;1106;1185
44;172;274;352;734;938;1106;1185
44;173;274;352;734;938;1106;1185
44;174;275;353;734;938;1107;1186
44;175;275;353;734;938;1107;1186
44;176;275;353;734;938;1107;1186
44;177;275;353;735;939;1107;1186
44;178;276;353;735;939;1107;1186
44;179;276;354;735;939;1108;1186
44;180;276;354;735;939;1108;1187
44;181;276;354;735;939;1108;1187
44;182;277;354;736;939;1108;1187
44;183;277;355;736;939;1108;1187
44;184;277;355;736;939;1108;1187
44;185;277;355;736;940;1108;1187
44;186;278;355;736;940;1109;1187
44;187;278;356;737;940;1109;1187
44;188;278;356;737;940;1109;1187
44;189;278;356;737;940;1109;1187
44;190;279;356;737;940;1109;1187
44;191;279;356;737;940;1109;1187
44;192;279;357;737;940;1109;1187
44;193;280;357;737;940;1109;1187
44;194;280;357;738;940;1109;1187
44;195;280;357;738;940;1109;1187
44;196;281;357;738;940;1109;1187
44;197;281;358;738;940;1109;1187
44;198;281;358;738;940;1109;1187
44;199;281;358;738;940;1109;1187
44;200;282;358;738;939;1109;1187
44;201;282;358;738;939;1109;1186
44;202;282;358;738;939;1109;1186
44;203;282;359;738;939;1109;1186
44;204;283;359;738;939;1109;1186
44;205;283;359;738;938;1109;1186
44;206;283;359;738;938;1109;1185
44;207;283;359;738;938;1109;1185
44;208;284;359;738;938;1109;1185
44;209;284;359;738;937;1108;1185
44;210;284;359;738;937;1108;1184
44;211;284;360;738;937;1108;1184
44;212;285;360;738;936;1108;1184
44;213;285;360;738;936;1108;1184
44;214;285;360;738;936;1108;1183
44;215;285;360;738;935;1107;1183
44;216;285;360;738;935;1107;1183
44;217;286;360;738;934;1107;1182
44;218;286;360;738;934;1107;1182
44;219;286;360;738;933;1107;1182
44;220;286;360;738;933;1106;1181
44;221;286;360;737;932;1106;1181
44;222;286;360;737;932;1106;1180
44;223;287;360;737;931;1106;1180
44;224;287;360;737;931;1105;1179
44;225;287;360;737;930;1105;1179
44;226;287;360;737;929;1105;1178
44;227;287;360;736;929;1104;1178
44;228;287;360;736;928;1104;1177
44;229;287;360;736;927;1103;1177
44;230;287;360;736;927;1103;1176
44;231;287;360;736;926;1103;1176
44;232;287;360;735;925;1102;1175
44;233;287;360;735;924;1102;1175
44;234;287;360;735;923;1101;1174
44;235;287;359;735;923;1101;1174
44;236;287;359;734;922;1101;1173
44;237;287;359;734;921;1100;1173
44;238;287;359;734;920;1100;1172
44;239;287;359;734;919;1099;1172
44;240;287;359;733;918;1099;1171
44;241;287;359;733;917;1098;1171
44;242;287;359;733;916;1098;1170
44;243;287;359;732;915;1097;1170
44;244;287;358;732;914;1097;1169
44;245;287;358;732;913;1096;1169
44;246;287;358;732;912;1096;1168
44;247;287;358;731;911;1095;1168
44;248;287;358;731;910;1095;1167
44;249;287;358;731;909;1094;1166
44;250;287;358;730;909;1094;1166
44;251;286;357;730;909;1093;1165
44;252;286;357;730;909;1093;1165
44;253;286;357;729;910;1092;1164
44;254;286;357;729;910;1092;1163
44;255;286;357;728;910;1091;1163
44;256;286;356;728;910;1091;1162
44;257;286;356;728;911;1090;1162
44;258;285;356;727;911;1090;1161
44;259;285;356;727;911;1089;1161
44;260;285;356;727;911;1089;1160
44;261;285;355;726;911;1088;1159
44;262;285;355;726;911;1088;1159
44;263;285;355;726;911;1087;1158
44;264;285;355;725;912;1086;1158
44;265;284;355;725;912;1086;1157
44;266;284;355;725;912;1085;1157
44;267;284;355;724;912;1085;1156
44;268;284;354;724;912;1084;1156
44;269;284;354;724;912;1084;1155
44;270;284;354;723;912;1083;1155
44;271;283;354;723;913;1083;1154
44;272;283;354;723;913;1082;1154
44;273;283;354;722;913;1082;1153
44;274;283;353;722;913;1081;1153
44;275;283;353;722;913;1081;1152
44;276;282;353;721;913;1080;1152
44;277;282;353;721;913;1080;1151
